faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces,shortcode
0.0,0.0,0.0,26.0,low,0.0,0.0,0.001,0.0,0.001,0.001,0.847,0.147,0.004,goodExposure,0.68,0.0,0.0,0.0,female,NoGlasses,0.18,0.11,0.94,0.0,0.64,0.98,0.73,False,0.0,3.8,-6.0,True,True,low,0.0,False,False,False,0.001,416.9,149.5,455.5,138.8,382.9,128.5,416.7,126.6,601.3,160.9,568.6,145.2,631.4,144.0,601.6,138.9,462.8,82.9,349.2,80.7,539.2,90.9,673.9,95.7,432.0,340.2,564.6,339.4,448.5,252.5,462.2,221.0,546.4,255.6,528.8,218.5,482.3,139.9,526.8,141.3,489.6,261.1,425.5,136.3,600.8,147.1,485.0,365.7,488.7,344.5,490.7,335.8,491.1,322.6,402,301,40,402,1,BuG2-aMltKe
0.0,0.0,0.0,22.0,medium,0.55,0.0,0.0,0.0,0.0,0.0,0.991,0.009,0.0,goodExposure,0.55,0.0,0.0,0.0,female,NoGlasses,0.24,0.8,0.22,0.83,0.6,0.42,0.14,False,0.0,-7.2,-4.1,True,True,low,0.12,False,False,False,0.0,319.4,306.7,347.9,291.9,293.6,294.9,316.9,277.1,488.1,289.3,452.6,281.2,518.2,269.4,481.8,257.7,352.3,224.8,240.7,253.0,427.0,217.9,538.3,208.5,365.4,452.9,484.0,438.3,373.7,387.7,378.8,353.2,457.1,374.7,438.5,348.8,380.2,291.3,423.9,287.6,406.1,365.1,321.0,288.5,481.3,271.9,422.6,474.1,418.9,449.3,419.9,443.9,416.3,423.4,349,237,185,349,1,BuG2OfiByUz
0.0,0.0,0.0,22.0,low,0.1,0.0,0.0,0.0,0.0,0.0,0.975,0.025,0.0,goodExposure,0.49,0.0,0.0,0.0,female,NoGlasses,0.21,0.69,0.28,0.96,0.5,0.22,0.16,False,0.0,-3.2,-13.0,True,True,low,0.0,False,False,False,0.0,217.4,331.7,255.8,317.8,185.1,321.1,215.4,300.0,400.4,317.3,365.1,308.4,434.9,301.5,397.4,287.8,256.1,251.5,147.7,267.6,331.7,243.2,478.7,243.3,260.7,499.1,389.2,496.9,262.6,410.3,275.3,375.5,363.3,408.4,341.9,373.0,279.6,315.5,328.2,311.4,299.4,397.0,225.3,313.8,401.6,299.6,318.2,551.2,315.6,521.1,310.3,483.2,307.8,461.0,391,119,202,391,1,BuG2VSLhpD-
0.0,0.0,0.0,12.0,low,0.24,0.0,0.0,0.0,0.0,0.001,0.993,0.0,0.005,underExposure,0.07,0.0,0.0,0.0,male,NoGlasses,0.01,0.48,0.37,0.0,0.91,0.98,0.52,False,0.0,2.0,5.8,False,False,medium,0.33,False,False,False,0.001,355.2,474.9,365.8,472.3,344.6,470.9,356.4,468.0,414.0,477.4,403.8,473.9,422.8,475.7,414.6,471.0,374.4,461.6,332.9,456.6,398.7,460.8,438.1,464.7,354.3,534.9,410.6,535.6,364.6,508.2,371.9,498.2,405.0,509.9,400.8,499.6,374.7,473.8,395.0,475.3,387.4,505.6,355.7,471.3,412.1,474.2,382.5,549.4,383.2,541.2,385.2,535.5,385.9,529.9,134,317,436,134,4,BUg3EORgcyY
0.0,0.99,0.0,16.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,overExposure,0.89,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,-6.1,-9.5,True,False,low,0.0,False,True,False,0.0,603.0,469.2,605.9,467.3,600.0,468.1,602.8,466.1,623.5,465.4,619.9,464.9,626.7,463.5,622.9,462.5,607.2,460.0,592.3,463.0,616.8,457.0,631.8,456.2,607.7,494.7,624.4,493.9,607.0,482.4,608.3,477.1,619.3,481.5,616.8,476.2,609.6,467.0,615.5,466.2,612.1,481.0,602.8,467.5,623.0,463.6,615.5,499.8,615.2,496.7,614.3,493.9,613.9,491.6,55,587,452,55,1,BuG3qeKAHt7
0.0,0.0,0.0,22.0,low,0.11,0.0,0.002,0.0,0.0,0.0,0.996,0.002,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.02,0.09,0.48,1.0,0.08,0.1,0.81,False,0.0,14.0,13.1,True,True,low,0.0,False,False,False,0.0,443.8,331.9,471.5,327.7,422.4,312.4,449.2,308.3,584.8,369.5,559.0,356.5,609.3,364.1,586.5,347.2,502.4,298.9,396.6,267.2,565.0,317.4,645.0,332.6,425.9,470.8,529.0,496.9,462.3,413.8,486.4,384.0,535.4,433.7,533.7,397.5,501.6,340.6,535.0,348.5,507.1,423.1,451.2,318.4,585.6,355.3,481.9,506.8,486.0,491.6,488.1,486.5,491.3,474.9,313,344,253,313,1,BuG3rzyl0oF
0.0,0.0,0.0,29.0,medium,0.45,0.003,0.001,0.0,0.0,0.0,0.987,0.008,0.0,goodExposure,0.73,0.6,0.6,0.6,male,NoGlasses,0.26,0.95,0.14,0.91,0.34,0.32,0.12,False,0.0,9.5,-22.4,False,False,low,0.25,False,False,False,0.0,501.0,155.2,511.4,153.4,491.0,152.2,501.7,148.8,565.6,163.2,554.5,158.9,576.7,162.2,566.7,156.4,514.6,139.4,482.3,136.7,543.1,140.0,593.5,150.5,497.4,217.0,549.3,223.0,502.2,186.4,510.4,173.5,543.2,192.5,538.5,177.9,519.2,155.0,537.4,157.5,517.0,182.5,502.4,151.5,566.0,159.3,517.7,233.2,518.8,223.1,518.0,216.1,519.2,208.6,139,457,116,139,1,BuG4I-UAUZZ
0.0,0.0,0.0,28.0,low,0.06,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,goodExposure,0.59,0.0,0.0,0.0,female,NoGlasses,0.02,0.02,1.0,0.08,0.67,0.56,0.39,False,0.0,0.3,6.1,True,True,low,0.12,False,False,False,0.0,403.8,551.6,462.2,538.4,351.3,528.7,407.6,507.4,698.4,562.6,649.8,540.6,743.5,546.4,701.0,522.7,514.3,449.6,279.3,440.0,625.6,466.6,832.6,452.1,443.1,899.6,675.0,903.1,474.2,729.4,496.0,660.4,654.7,731.1,627.6,655.2,510.4,542.2,611.2,546.5,575.3,694.4,396.7,530.3,690.4,539.4,553.6,963.0,558.1,910.9,559.9,871.8,562.8,837.7,718,197,347,718,1,BuG9eBVBZz-
0.0,0.0,0.0,32.0,low,0.0,0.0,0.006,0.0,0.0,0.978,0.015,0.001,0.0,goodExposure,0.4,0.0,0.0,0.0,female,NoGlasses,0.01,1.0,0.02,0.35,0.6,0.71,0.01,False,0.0,-7.9,24.3,True,True,high,0.73,False,False,False,0.978,356.2,522.1,360.9,520.2,351.7,520.2,356.7,518.6,382.4,517.8,379.0,516.8,385.4,515.3,381.8,514.6,365.5,512.7,344.8,513.4,377.5,511.1,388.1,504.2,360.2,547.3,381.7,545.2,365.9,536.9,368.0,531.7,381.6,534.6,379.0,530.0,366.8,519.9,375.2,518.7,376.9,534.8,355.8,519.8,381.0,515.8,373.5,554.4,372.8,549.3,373.4,546.9,373.4,543.3,59,341,502,59,1,BuGdbGUHqeE
0.0,0.0,0.0,20.0,low,0.05,0.0,0.001,0.0,0.0,0.0,0.999,0.0,0.0,goodExposure,0.46,0.0,0.0,0.0,female,NoGlasses,0.07,0.99,0.12,0.85,0.68,0.25,0.01,False,0.0,-2.3,-21.2,True,False,low,0.07,False,False,False,0.0,394.2,311.5,423.7,298.4,370.6,297.6,394.9,281.4,585.0,292.8,549.0,288.3,614.5,271.5,577.6,259.4,422.1,233.5,337.5,244.4,521.8,220.3,644.5,213.2,431.6,501.2,563.2,497.1,433.1,409.5,446.6,369.3,533.1,411.4,514.8,373.0,454.3,304.9,505.8,300.3,465.8,404.1,404.5,292.7,585.9,276.0,489.8,533.9,486.2,510.9,484.1,491.9,480.4,477.5,425,277,177,425,1,BuGEgFVFhCg
0.0,0.0,0.0,42.0,low,0.0,0.764,0.001,0.006,0.0,0.0,0.229,0.0,0.001,underExposure,0.2,0.6,0.6,0.4,male,NoGlasses,0.68,0.98,0.07,0.89,0.97,0.17,0.0,False,0.0,-0.7,-3.7,False,False,low,0.13,False,False,False,0.0,309.5,87.9,319.2,84.9,301.0,83.8,310.6,80.9,363.4,90.6,354.1,86.2,373.0,87.6,364.6,83.2,326.6,79.8,287.6,73.4,346.1,78.1,385.4,78.0,318.6,144.8,362.6,146.5,320.4,118.6,324.1,110.4,355.5,120.1,351.6,110.3,329.5,87.9,346.0,88.3,337.0,121.0,310.9,83.6,363.0,86.7,340.9,156.8,341.1,149.3,340.4,144.0,340.0,138.4,123,277,53,123,2,BuGIbZaATgJ
0.0,0.0,0.0,21.0,low,0.0,0.0,0.002,0.0,0.0,0.578,0.419,0.0,0.0,goodExposure,0.69,0.0,0.0,0.0,female,NoGlasses,0.05,0.82,0.35,0.92,0.17,0.31,0.27,False,0.0,1.7,-19.3,True,True,low,0.03,False,False,False,0.578,419.4,398.7,450.3,388.5,395.3,384.0,421.2,369.5,603.6,392.5,568.0,386.0,635.8,376.3,600.4,362.9,459.9,328.4,363.8,330.1,551.1,316.7,683.3,327.6,443.9,566.2,578.9,574.2,450.4,489.6,467.5,453.4,554.2,496.5,542.1,456.5,480.6,393.3,528.0,390.8,487.6,483.8,426.5,384.4,602.7,380.4,496.6,626.9,495.4,601.5,494.4,565.7,493.9,549.6,390,313,279,390,1,BuGjqtPAC-D
0.0,0.0,0.0,34.0,low,0.0,0.004,0.008,0.0,0.0,0.001,0.927,0.06,0.0,goodExposure,0.7,0.6,0.6,0.4,male,NoGlasses,0.04,1.0,0.04,0.82,0.43,0.4,0.03,False,0.0,-21.2,4.5,True,False,low,0.0,False,False,False,0.001,417.1,232.6,430.0,223.8,403.6,232.2,415.0,221.2,500.2,201.4,487.0,203.4,512.2,191.2,496.7,191.4,440.5,202.9,378.8,221.0,469.8,191.4,521.2,166.0,455.4,328.5,529.5,296.5,456.3,279.7,457.7,260.3,505.0,258.6,491.5,246.7,449.9,221.2,472.8,214.0,483.1,272.1,415.7,226.9,498.9,196.0,507.4,350.3,503.4,336.7,494.0,306.6,491.4,298.1,218,367,153,218,1,BuGlX--gR5r
0.0,0.0,0.0,10.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.002,0.002,goodExposure,0.74,0.0,0.0,0.0,male,NoGlasses,0.04,0.99,0.02,0.95,0.16,0.38,0.13,False,0.0,-1.4,-4.2,True,True,high,1.0,False,False,False,0.0,737.9,159.7,754.3,153.5,719.4,153.7,738.0,142.1,842.5,147.8,823.1,144.5,859.9,136.9,840.4,131.3,764.8,118.2,692.5,119.2,806.6,114.2,886.9,107.4,747.8,306.6,829.8,300.1,751.6,230.3,764.4,202.3,823.8,229.5,809.6,201.9,769.0,153.1,801.1,151.6,785.7,224.2,742.9,147.7,845.1,136.5,788.5,338.2,787.0,313.0,785.7,297.1,785.4,281.3,293,644,74,293,1,BuGNsOnl8J0
0.0,0.0,0.0,18.0,low,0.15,0.0,0.0,0.0,0.0,0.992,0.008,0.0,0.0,goodExposure,0.7,0.0,0.0,0.0,female,NoGlasses,0.08,0.31,0.89,0.6,0.65,0.35,0.15,False,0.0,-12.6,-6.3,True,True,low,0.28,False,False,False,0.992,425.3,337.0,457.0,318.7,387.6,328.5,416.3,303.3,635.0,289.4,595.3,287.4,666.6,267.0,623.2,259.3,458.5,266.2,320.9,290.0,562.6,240.8,695.6,209.0,481.8,496.6,664.3,461.9,491.8,432.8,497.5,391.8,600.9,411.4,569.7,376.5,492.4,314.3,545.1,303.3,538.4,412.7,425.3,317.3,627.2,274.8,574.1,536.0,566.5,505.3,564.8,497.1,560.0,479.1,432,330,173,432,1,BuGQ0IoFWhE
0.0,0.99,0.0,7.0,high,1.0,0.0,0.001,0.0,0.0,0.809,0.19,0.0,0.0,goodExposure,0.62,0.0,0.0,0.0,female,NoGlasses,0.0,,,,,,,True,0.0,-0.3,6.9,True,True,medium,0.62,False,True,False,0.809,573.8,234.0,614.6,221.2,534.0,217.1,574.9,199.4,803.6,229.6,756.4,220.7,835.2,208.9,794.2,194.7,648.8,155.0,474.8,163.7,741.8,160.1,897.4,165.5,579.4,409.3,776.8,408.0,626.0,338.1,653.2,298.1,756.1,337.5,733.1,297.4,663.3,224.2,723.0,222.7,701.6,330.6,570.6,214.3,793.7,212.6,691.9,460.9,690.9,429.4,692.6,424.7,692.2,403.1,453,458,83,453,1,BuGrFlzFpX3
0.0,0.0,0.0,23.0,medium,0.27,0.0,0.002,0.0,0.0,0.749,0.249,0.0,0.0,overExposure,0.84,0.0,0.0,0.0,female,NoGlasses,0.13,0.91,0.43,0.7,0.35,0.45,0.11,False,0.0,4.4,-16.3,True,True,high,0.73,False,False,False,0.749,388.7,329.3,413.0,322.4,368.4,318.6,390.2,304.3,536.9,332.5,509.3,323.7,565.2,321.1,540.1,305.0,413.5,269.8,346.4,270.1,495.9,267.0,602.5,282.3,395.8,471.3,512.2,479.6,408.4,405.4,426.3,370.4,494.3,416.7,482.4,377.6,435.5,324.5,473.3,323.5,440.8,396.1,392.7,319.8,539.2,320.1,440.1,499.3,441.5,484.9,440.8,472.7,441.5,455.4,325,293,231,325,1,BuGSeLAAbTV
0.0,0.0,0.0,33.0,medium,0.36,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,goodExposure,0.74,0.0,0.0,0.0,female,NoGlasses,0.07,0.68,0.09,0.97,0.04,0.4,0.84,False,0.0,-21.0,23.5,True,True,medium,0.58,False,False,False,0.995,483.1,388.5,494.7,381.0,471.5,387.5,481.3,381.0,540.9,369.9,530.5,370.6,548.2,362.3,538.8,364.0,499.0,356.4,452.8,369.9,524.1,349.4,549.0,333.2,504.9,449.6,558.3,430.6,512.9,418.2,515.9,403.1,550.7,402.4,538.7,393.1,509.0,376.7,523.6,371.9,538.5,407.5,484.3,384.5,539.6,367.7,543.5,459.7,541.6,450.9,539.8,440.1,538.7,434.7,140,454,336,140,1,BuGubC2Afcd
0.0,0.0,0.0,22.0,low,0.11,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.12,0.95,0.15,0.64,0.4,0.6,0.14,False,0.0,2.6,5.6,True,True,medium,0.36,False,False,False,0.0,753.8,228.4,772.3,224.2,739.2,218.5,756.6,211.4,849.3,232.2,832.3,226.7,865.0,222.9,847.8,216.5,783.0,201.6,716.8,191.5,824.6,204.9,886.2,198.5,762.3,322.1,827.2,327.9,772.7,282.6,782.7,267.1,828.9,285.0,820.9,266.6,787.8,228.9,816.7,229.6,805.0,281.9,757.0,219.3,846.4,223.3,797.1,341.6,796.3,328.6,798.2,321.9,798.9,314.1,207,696,169,207,4,BuGUFlelETc
0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.003,0.004,goodExposure,0.46,0.0,0.0,0.0,female,NoGlasses,0.12,0.88,0.22,0.9,0.29,0.37,0.19,False,0.0,-0.2,-0.3,True,True,low,0.0,False,False,False,0.0,382.1,324.2,423.1,311.5,344.5,306.3,384.6,285.5,616.4,322.5,573.4,312.2,653.3,302.4,612.0,283.6,445.5,223.2,285.0,254.6,554.5,219.4,706.7,239.0,421.7,570.1,580.9,566.0,441.0,446.9,457.1,400.7,553.7,445.4,535.0,398.2,471.1,314.4,519.8,312.8,494.4,429.7,390.1,303.5,608.5,300.6,494.7,593.0,493.4,561.3,493.5,537.3,491.5,515.1,520,239,169,520,1,BuGva_pgv7M
0.0,0.0,0.0,21.0,medium,0.38,0.0,0.0,0.0,0.0,0.0,0.983,0.016,0.001,goodExposure,0.6,0.0,0.0,0.0,female,NoGlasses,0.04,0.89,0.35,0.98,0.31,0.1,0.07,False,0.0,10.6,-1.0,True,False,high,1.0,True,True,True,0.0,756.2,435.8,771.1,434.3,743.7,427.4,759.0,422.1,840.0,456.9,828.7,446.4,854.1,455.1,843.5,441.1,785.4,410.1,735.3,399.8,822.8,419.0,873.6,429.2,746.8,536.3,812.8,556.2,765.1,491.1,777.9,471.0,817.5,502.3,816.4,477.9,786.0,439.2,815.2,446.0,797.1,482.9,752.3,427.9,837.4,447.9,778.4,567.6,782.3,550.9,785.7,538.3,788.1,525.3,213,683,381,213,1,BuGvd9DnNca
0.0,0.0,0.0,39.0,low,0.19,0.0,0.001,0.0,0.0,0.335,0.664,0.0,0.0,goodExposure,0.68,0.6,0.6,0.1,male,NoGlasses,0.06,0.41,0.53,1.0,0.17,0.05,0.29,False,0.0,1.2,8.2,True,True,low,0.14,False,False,False,0.335,490.2,630.1,522.1,621.3,459.7,619.7,492.8,602.8,689.1,641.9,661.9,631.2,718.7,635.0,690.7,616.1,552.7,588.1,405.2,586.5,653.6,599.0,777.6,604.8,497.0,840.4,688.0,847.8,526.4,776.8,550.3,732.1,660.8,768.9,640.6,727.6,570.1,639.2,639.2,642.7,603.2,777.8,493.5,613.8,687.3,627.3,597.4,903.2,599.5,874.5,589.3,875.0,589.3,855.9,471,358,501,471,1,BuGvk5MhBAD
0.0,0.0,0.0,20.0,low,0.15,0.0,0.0,0.0,0.0,0.0,0.462,0.538,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.25,1.0,0.12,0.38,0.84,0.55,0.01,False,0.0,22.3,1.4,True,True,medium,0.51,False,False,False,0.0,375.2,368.3,382.5,369.1,370.2,363.1,378.1,362.9,413.0,382.0,407.1,377.8,420.4,381.0,414.7,376.3,389.8,361.1,367.0,351.7,405.7,366.7,431.9,373.3,363.6,403.6,394.3,413.3,377.8,389.8,383.7,384.3,398.0,397.5,397.5,388.7,390.0,373.9,399.4,376.8,389.3,391.9,377.7,365.8,413.1,378.6,376.2,417.5,377.9,411.9,381.0,406.4,382.6,402.7,84,346,348,84,1,BuGXYRUBAbw
0.0,0.0,0.0,22.0,medium,0.55,0.0,0.0,0.0,0.0,0.001,0.943,0.056,0.0,goodExposure,0.59,0.0,0.0,0.0,female,NoGlasses,0.11,0.92,0.19,0.93,0.5,0.26,0.08,False,0.0,-3.1,-26.8,True,True,medium,0.59,False,False,False,0.001,600.0,193.5,613.7,190.3,586.2,189.3,599.9,181.9,685.9,186.5,666.6,184.6,700.9,179.0,683.4,174.0,613.3,163.7,565.3,159.7,651.9,159.4,728.0,152.4,617.2,283.4,686.4,278.4,615.3,245.3,619.4,224.3,667.2,242.6,654.7,222.5,626.4,190.6,650.3,188.7,630.3,240.0,599.4,188.1,678.7,180.3,646.0,299.1,643.9,285.6,643.3,282.3,642.3,271.2,196,544,134,196,1,BuGz23FlipP
0.0,0.0,0.0,20.0,medium,0.27,0.0,0.002,0.0,0.0,0.0,0.995,0.001,0.0,goodExposure,0.6,0.1,0.1,0.1,male,NoGlasses,0.01,0.11,0.85,0.94,0.62,0.14,0.26,False,0.0,-26.2,-9.1,False,True,medium,0.37,False,False,False,0.0,548.9,283.0,559.0,272.1,535.8,281.9,545.2,271.4,617.7,244.3,603.7,247.3,627.6,232.8,612.7,233.4,559.5,246.4,515.9,269.0,583.5,233.6,630.8,206.1,588.8,343.6,638.0,316.4,575.3,308.6,575.6,293.4,613.2,289.0,601.7,280.2,569.6,267.4,587.8,257.7,589.5,299.3,549.6,275.5,617.9,237.7,613.3,343.0,610.6,333.6,608.1,329.2,605.5,323.7,166,513,210,166,1,BuGZNDkAGRi
0.0,0.0,0.0,23.0,low,0.16,0.0,0.002,0.005,0.0,0.985,0.008,0.0,0.0,goodExposure,0.61,0.0,0.0,0.0,female,NoGlasses,0.02,0.74,0.15,0.99,0.08,0.19,0.52,False,0.0,3.8,8.4,True,True,low,0.02,False,False,False,0.985,401.9,267.2,407.5,266.5,396.5,264.7,402.7,262.6,435.0,270.3,429.7,268.8,440.5,269.1,435.0,265.9,412.4,255.9,390.8,257.2,429.0,257.2,447.4,262.5,401.8,301.1,430.1,302.6,407.0,286.8,411.5,280.3,429.2,288.0,426.5,281.6,414.5,268.1,424.7,269.0,420.2,287.0,401.4,264.8,434.8,268.0,417.0,313.2,416.9,309.2,417.7,300.1,417.9,297.1,75,380,246,75,1,BuHGNS4F6YH
0.0,0.0,0.0,24.0,low,0.16,0.0,0.013,0.0,0.0,0.613,0.231,0.142,0.0,goodExposure,0.48,0.0,0.0,0.0,female,NoGlasses,0.08,0.99,0.04,0.86,0.27,0.47,0.08,False,0.0,2.8,-16.6,True,True,medium,0.42,False,False,False,0.613,465.1,308.4,482.6,303.9,451.7,303.0,464.8,299.1,556.3,307.4,541.2,303.7,572.5,302.3,555.9,300.3,486.0,271.5,436.5,274.6,529.9,272.9,593.0,276.4,470.7,388.6,546.9,387.4,476.5,353.0,485.8,333.0,529.7,352.3,521.9,333.4,495.3,304.6,518.9,304.7,495.0,346.9,465.4,302.8,555.1,302.2,501.8,404.3,501.6,390.0,499.8,386.9,499.6,375.8,189,412,249,189,2,BuHLDYGnYw1
0.0,0.0,0.0,13.0,low,0.0,0.0,0.003,0.0,0.0,0.005,0.991,0.001,0.0,goodExposure,0.57,0.0,0.0,0.0,male,NoGlasses,0.1,0.99,0.06,0.97,0.19,0.22,0.05,False,0.0,16.0,-2.1,False,False,medium,0.32,False,False,False,0.005,400.0,291.1,428.3,291.7,380.5,266.4,409.1,264.4,525.8,334.9,504.6,315.9,549.8,326.3,530.0,307.5,442.3,243.3,352.0,203.9,509.4,263.1,596.5,291.5,349.9,462.3,474.5,508.0,394.3,407.2,419.9,375.1,488.7,427.7,480.5,389.1,444.8,304.3,486.7,318.4,444.8,418.7,398.3,276.0,525.3,320.5,410.6,523.7,416.9,501.2,418.7,488.9,423.4,473.3,374,253,206,374,2,BuHnbp5FVyh
0.94,0.0,0.0,22.0,medium,0.56,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.003,goodExposure,0.32,0.0,0.0,0.0,female,Sunglasses,0.06,1.0,0.04,0.5,0.31,0.71,0.07,False,0.0,-3.1,10.3,True,True,low,0.0,False,False,False,0.0,468.4,596.7,502.8,586.3,432.7,586.8,470.3,570.7,664.1,592.2,630.3,584.2,690.4,579.7,661.5,568.6,530.7,545.4,393.2,541.9,611.3,544.7,719.0,540.7,499.0,764.0,649.7,762.6,517.8,676.5,537.9,653.5,626.8,680.1,613.1,650.2,543.8,585.5,595.7,585.1,585.9,665.5,470.9,584.7,661.7,582.4,588.8,794.8,585.2,765.7,582.2,750.0,583.5,731.6,395,376,470,395,1,BuHnt0lFIxo
0.0,0.0,0.0,21.0,medium,0.4,0.0,0.0,0.0,0.0,0.044,0.953,0.0,0.002,goodExposure,0.64,0.0,0.0,0.0,female,NoGlasses,0.07,0.64,0.32,0.99,0.1,0.12,0.37,False,0.0,8.8,-16.4,True,True,medium,0.65,False,False,False,0.044,784.0,196.6,802.5,192.1,770.6,182.8,788.3,175.7,883.6,210.9,862.9,201.1,903.7,202.3,885.2,191.1,807.3,164.3,750.3,150.4,852.8,167.1,937.8,177.9,779.7,300.7,862.6,314.1,790.2,251.5,802.5,234.7,849.3,263.5,841.3,242.9,816.5,197.2,841.7,201.3,813.8,254.5,792.4,184.7,885.7,199.7,812.6,335.3,814.7,320.1,816.8,306.8,818.1,296.4,234,710,131,234,3,BuHOguuAavc
0.0,0.0,0.0,29.0,low,0.02,0.0,0.002,0.0,0.0,0.143,0.854,0.0,0.0,goodExposure,0.59,0.1,0.1,0.1,male,NoGlasses,0.11,1.0,0.05,0.68,0.65,0.4,0.01,False,0.0,6.5,9.4,False,False,low,0.18,False,False,False,0.143,578.2,216.8,584.4,216.1,573.1,214.5,579.0,211.8,613.2,220.7,607.9,218.6,618.0,219.1,613.4,215.8,591.5,208.2,563.8,205.7,603.5,210.8,625.5,212.2,575.6,252.0,605.2,257.3,583.4,237.0,587.5,231.4,604.2,238.7,602.3,232.7,592.0,217.9,601.1,219.0,595.7,238.0,578.3,214.3,612.4,217.7,590.4,262.6,590.9,258.2,591.5,254.7,591.9,251.2,81,553,195,81,5,BuHQlauF71Q
0.0,0.0,0.0,22.0,medium,0.34,0.15,0.013,0.001,0.0,0.0,0.767,0.067,0.0,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.04,1.0,0.02,0.54,0.42,0.73,0.07,False,0.0,12.2,11.7,True,True,low,0.0,False,False,False,0.0,390.4,350.6,434.4,344.6,363.6,323.2,401.2,314.8,610.0,397.7,577.4,381.2,643.6,386.4,607.9,369.1,483.7,311.0,315.8,254.5,560.8,336.6,687.5,342.1,369.4,577.6,532.4,591.7,418.0,478.9,446.0,437.6,544.4,498.2,537.1,450.2,479.8,360.3,541.7,376.4,490.1,475.9,398.5,326.9,608.2,381.2,451.7,609.9,456.8,582.3,462.7,582.8,468.5,556.9,484,238,224,484,1,BuI0ehWnfu-
