accessibility_caption,caption_is_edited,dimensions_height,dimensions_width,display_url,edge_media_preview_like_count,edge_media_to_comment_count,owner_followers,owner_following,owner_id,owner_is_verified,owner_posts,owner_username,shortcode,taken_at_timestamp,faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces
"Image may contain: 1 person, phone and selfie",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/fc1269e370600cf502e35d01bb614ae2/5D18B7E2/t51.2885-15/e35/51495325_355707835276195_1435050614154729254_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,106,2,303,140,9369865993,False,40,robertriver,BuTpXQdF3zq,1551102443,0.0,0.0,0.0,22.0,medium,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.5,0.1,0.1,0.1,male,NoGlasses,0.01,0.0,0.89,1.0,0.01,0.01,0.95,False,0.0,-2.3,11.5,True,True,low,0.0,False,False,False,1.0,337.0,372.3,352.3,368.8,323.6,368.5,337.7,366.7,422.0,376.9,408.2,371.2,436.1,373.0,422.8,366.8,367.2,346.1,298.7,348.6,403.1,350.5,448.6,344.7,346.1,463.0,422.3,464.3,357.4,419.7,367.2,403.2,415.5,415.4,404.6,399.6,369.1,369.8,395.2,370.0,390.9,413.0,339.0,368.4,422.4,371.2,390.5,482.1,389.0,470.4,386.2,455.9,385.7,446.9,196,286,316,196,1
"Image may contain: 1 person, closeup",False,1081,1080,https://scontent-syd2-1.cdninstagram.com/vp/faa123080a1b92b2459ffcd6701e986a/5CEBC9B8/t51.2885-15/e35/51503837_327084641273767_5573033079745683961_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,25,1,113,22,7424917678,False,11,nr_qd,BuTpXR1BFyn,1551102443,0.0,0.0,0.0,21.0,medium,0.28,0.0,0.001,0.0,0.0,0.982,0.016,0.001,0.0,overExposure,0.87,0.0,0.0,0.0,female,NoGlasses,0.04,0.75,0.16,1.0,0.06,0.03,0.3,False,0.0,-17.2,-16.4,True,True,low,0.16,False,False,False,0.982,407.4,385.9,428.7,371.8,384.8,386.5,399.8,366.3,556.4,324.3,527.8,330.0,580.8,308.8,548.3,308.8,429.4,320.5,335.6,364.2,476.2,298.4,610.4,267.1,461.4,530.8,589.7,482.2,446.4,450.7,451.7,417.6,544.5,415.6,515.0,391.9,448.0,363.4,495.3,347.2,477.2,420.7,408.6,372.5,555.1,314.2,519.3,537.5,511.4,516.9,508.1,496.2,502.1,482.0,356,319,242,356,1
"Image may contain: 1 person, selfie and closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/e04af4d7bc16b8cfd6398b28bafdc44b/5D217337/t51.2885-15/e35/52899592_157783495214369_878686331410931953_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,9,0,1,836,5342274312,False,0,susannecardano,BuTpxRrgY9d,1551102656,0.0,0.0,0.0,22.0,medium,0.51,0.003,0.003,0.001,0.002,0.0,0.87,0.12,0.001,overExposure,0.82,0.0,0.0,0.0,female,NoGlasses,0.12,0.98,0.19,0.65,0.39,0.5,0.06,False,0.0,-2.9,-6.1,False,True,low,0.16,False,False,False,0.0,236.5,240.1,317.1,211.9,172.7,196.6,249.6,168.0,709.1,220.0,634.2,195.0,775.7,175.4,701.1,145.6,338.2,139.6,58.2,88.1,564.4,132.7,868.7,67.9,338.8,679.5,679.0,661.0,348.2,486.5,380.6,414.9,628.0,476.7,586.9,406.9,397.3,222.5,538.6,213.6,478.2,502.0,253.1,193.7,700.5,176.0,500.0,796.3,500.0,723.9,501.2,672.6,497.1,629.3,935,0,0,991,1
"Image may contain: 1 person, closeup and indoor",True,809,1080,https://scontent-syd2-1.cdninstagram.com/vp/58d712522d88da9a72a49ce52ce8b206/5D0BDE24/t51.2885-15/e35/52681227_386005685551269_2393433818091554812_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,19,4,117,141,1322058141,False,10,min._.ju99,BuTpXSnnMCK,1551102443,0.0,0.0,0.0,21.0,medium,0.4,0.0,0.004,0.0,0.0,0.022,0.974,0.001,0.0,goodExposure,0.51,0.0,0.0,0.0,female,NoGlasses,0.08,0.98,0.05,0.95,0.19,0.34,0.15,False,0.0,6.0,9.9,True,True,low,0.21,False,False,False,0.022,512.7,103.2,547.3,103.0,482.5,90.2,520.6,80.3,702.5,130.6,672.9,119.7,731.8,126.8,707.3,108.9,575.8,41.1,433.2,37.2,667.9,53.9,776.3,91.3,511.9,283.0,667.1,301.9,554.5,201.8,579.3,165.7,659.6,215.6,644.3,172.6,593.0,105.4,634.6,110.1,619.1,183.1,520.7,93.0,702.1,119.5,594.7,298.3,598.6,280.1,599.4,278.9,604.6,262.7,394,403,0,402,1
"Image may contain: 1 person, beard and outdoor",True,1076,1080,https://scontent-syd2-1.cdninstagram.com/vp/5f03c7069448e288529b0ed85361d2a6/5D2881A3/t51.2885-15/e35/52428268_431204247649284_5058719042496821037_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,512,1,49.5,2,8629611587,False,350,moda.whoop,BuTpXSzHHLv,1551102443,0.0,0.0,0.0,35.0,medium,0.5,0.0,0.001,0.0,0.0,0.002,0.993,0.005,0.0,goodExposure,0.43,0.6,0.6,0.6,male,NoGlasses,0.08,1.0,0.01,0.58,0.92,0.5,0.0,False,0.0,-5.6,4.1,False,False,low,0.08,False,False,False,0.002,596.1,252.7,604.2,248.7,587.1,251.5,594.9,246.4,647.7,247.1,639.9,245.7,654.9,245.3,647.0,241.3,615.6,233.6,574.8,242.0,630.0,233.6,667.0,235.6,603.1,306.4,652.9,302.6,608.2,278.9,612.9,266.6,645.2,272.5,636.1,262.8,615.5,247.6,629.1,246.7,626.9,275.9,594.5,248.9,645.7,244.3,628.7,315.5,627.4,308.8,627.0,299.5,625.9,295.4,123,563,213,123,1
"Image may contain: 1 person, selfie and closeup",False,1349,1080,https://scontent-syd2-1.cdninstagram.com/vp/54ca05b95e5c5efa5c28678892ddea2e/5CEBF4EA/t51.2885-15/e35/52097733_250481749217215_8064439148501285859_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,64,3,297,194,3010041772,False,61,_leedanyeong,BuTpxUkh0zi,1551102657,0.0,0.0,0.0,21.0,low,0.0,0.0,0.004,0.0,0.0,0.002,0.994,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.12,0.97,0.08,0.91,0.36,0.37,0.09,False,0.0,24.8,-6.2,True,True,low,0.25,False,False,False,0.002,628.6,304.2,664.6,306.8,605.8,274.5,646.3,272.8,818.7,376.6,787.5,351.2,855.6,375.4,831.7,344.1,702.6,253.9,588.9,223.9,786.6,285.1,921.3,342.1,569.6,476.3,715.0,542.7,622.8,417.6,651.0,387.6,721.5,459.9,721.3,411.7,697.9,319.7,743.0,337.5,672.5,426.3,639.3,289.8,820.6,358.2,628.9,543.0,638.3,515.3,641.4,509.0,648.4,492.9,432,469,198,432,1
"Image may contain: 2 people, people sitting and sunglasses",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/cde8511b66d0c552801be694049cdce5/5D230222/t51.2885-15/e35/51691412_246435046260651_7363464221843555113_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,82,2,501,302,3290888712,False,38,itsme_vijayasenthil,BuTpXUXBK0Z,1551102444,1.0,0.0,0.0,25.0,low,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.57,0.1,0.1,0.1,male,Sunglasses,0.14,0.99,0.13,0.56,0.37,0.6,0.07,False,0.0,4.7,0.6,True,True,low,0.0,False,False,False,1.0,326.6,208.4,340.4,206.1,314.2,203.9,327.2,200.3,418.8,213.6,405.3,210.5,430.8,211.3,418.8,206.7,358.9,186.4,299.5,187.8,386.4,191.9,444.1,199.1,319.5,291.1,407.9,296.4,333.9,257.3,346.5,242.8,397.6,263.7,390.8,247.5,360.0,208.0,385.1,211.3,367.3,266.0,327.7,205.3,417.3,211.0,363.5,314.6,365.2,301.7,364.0,297.8,364.2,289.6,196,270,154,196,2
"Image may contain: 1 person, tree, outdoor and closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/2e2882cc743ed37023ad220d41f18eb1/5D0EC6C0/t51.2885-15/e35/51745171_112648643024554_3011250020861187021_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,61,3,1,699,2086691736,False,737,6haneul,BuTpXVFFynv,1551102444,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.001,0.0,0.922,0.002,0.074,goodExposure,0.64,0.0,0.0,0.0,female,NoGlasses,0.06,0.99,0.09,0.81,0.43,0.39,0.03,False,0.0,-15.7,18.4,True,True,low,0.0,False,False,False,0.0,452.5,328.0,469.4,319.0,436.9,321.7,450.8,310.9,541.2,307.1,524.5,306.8,550.3,294.5,536.1,291.1,472.0,279.3,410.0,301.9,514.1,273.1,559.0,259.2,493.5,426.2,551.8,408.2,493.5,379.9,497.2,355.3,539.9,363.0,526.1,345.9,491.5,314.9,511.5,310.7,519.0,360.6,454.8,318.5,538.6,299.3,530.1,431.5,528.1,418.2,526.3,407.5,524.1,398.5,212,405,254,212,1
"Image may contain: 1 person, beard",False,490,640,https://scontent-syd2-1.cdninstagram.com/vp/316462ab334ce28cf09928ccb706a4cf/5D1F7FE0/t51.2885-15/e35/51783789_392769811282187_8199701289974638750_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,30,3,122,6,10833305036,False,41,morscherberger,BuTpXW_nIXP,1551102444,0.0,0.0,0.0,51.0,low,0.09,0.002,0.0,0.0,0.0,0.01,0.985,0.001,0.001,goodExposure,0.57,0.6,0.6,0.4,male,NoGlasses,0.23,0.95,0.08,0.97,0.95,0.08,0.01,False,0.0,0.4,17.5,True,False,low,0.0,False,False,False,0.01,242.8,139.2,257.7,137.5,229.8,134.3,242.6,129.9,330.2,147.3,317.3,145.0,342.0,145.1,329.6,139.8,273.7,116.6,206.6,104.9,310.9,123.7,363.9,120.8,244.3,250.2,327.7,257.2,265.6,204.3,275.9,184.9,322.6,203.5,315.8,185.5,278.9,145.1,305.1,145.9,301.2,203.4,241.9,135.7,325.7,144.1,293.7,287.6,294.4,272.0,296.1,252.1,297.0,239.6,225,176,83,225,1
Image may contain: 1 person,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/5eb85ef2960595a4cc152c6e903a863d/5D25E5DA/t51.2885-15/e35/51694373_568540980318123_8982100266104740321_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,156,11,11.1,819,2246041782,False,611,keydi_poledance,BuTpxz2nr2e,1551102661,0.0,0.0,0.0,32.0,low,0.0,0.0,0.632,0.0,0.0,0.205,0.161,0.001,0.0,goodExposure,0.61,0.0,0.0,0.0,female,NoGlasses,0.07,0.57,0.93,0.85,0.12,0.2,0.22,False,0.0,-1.5,13.0,True,True,low,0.0,False,False,False,0.205,463.4,239.4,468.2,238.2,458.2,237.5,463.5,236.9,495.6,239.7,490.6,238.4,500.3,238.2,495.6,237.8,475.5,230.0,452.3,229.3,488.6,231.1,506.2,229.5,467.0,270.3,493.8,271.8,471.6,255.6,476.4,249.5,492.3,256.6,490.1,250.1,477.1,238.7,486.8,238.7,483.8,254.7,463.4,237.8,494.9,238.7,483.4,279.5,483.1,274.2,482.1,270.5,482.0,267.8,70,446,219,70,1
"Image may contain: 1 person, beard and closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/ee686cc7f7ea033548933cbed320c5fd/5CEDF39F/t51.2885-15/e35/52270188_642309702868638_5148413589751361416_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,121,1,1,137,498725666,False,510,ahmeterkun,BuTpxZRH8UU,1551102657,0.0,0.0,0.0,37.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.32,0.4,0.4,0.4,male,NoGlasses,0.35,1.0,0.02,0.85,0.66,0.31,0.01,False,0.0,9.7,-3.2,False,True,high,0.75,False,False,False,1.0,502.8,357.1,512.7,354.8,494.6,351.9,503.4,350.5,559.2,363.9,550.5,360.3,569.4,362.9,561.4,358.5,522.8,344.0,479.0,336.5,543.3,347.9,586.4,348.4,487.5,410.9,547.1,423.0,505.2,388.6,514.2,379.4,546.5,396.2,540.7,384.2,522.6,358.6,537.1,361.3,525.4,392.7,507.3,353.5,563.0,361.7,517.8,435.4,519.0,427.8,519.9,419.8,521.9,415.4,135,459,319,135,1
"Image may contain: 1 person, standing and outdoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/d6be83ad652f0fa84bbfde8d79fec015/5CED0E1B/t51.2885-15/e35/51630230_824486051277150_2411943210351720139_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,14,1,2,188,4865397768,False,962,dancevivek177,BuTpx_PlM0A,1551102662,1.0,0.0,0.0,34.0,high,1.0,0.0,0.001,0.0,0.0,0.0,0.994,0.004,0.0,goodExposure,0.69,0.6,0.6,0.4,male,Sunglasses,0.11,1.0,0.06,0.52,0.45,0.64,0.04,False,0.0,3.8,6.8,True,False,low,0.0,False,False,False,0.0,672.9,131.5,679.7,129.8,667.2,129.2,673.6,126.4,711.9,134.1,706.2,131.8,718.2,132.2,712.2,129.2,685.0,122.0,657.1,121.5,698.8,121.3,724.4,124.1,669.5,171.4,704.8,172.1,678.2,153.6,682.8,146.2,703.2,154.6,699.7,146.1,687.4,131.8,696.5,131.6,692.8,154.0,673.7,128.3,712.2,130.8,687.9,182.0,688.3,175.8,689.4,173.2,689.6,168.8,90,646,105,90,1
"Image may contain: 2 people, stripes",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/4d940026c01cf0d4e583b042871a6b56/5D1DC817/t51.2885-15/e35/51662341_316332552353242_7431334930669358841_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,32,1,232,206,1441586078,False,23,wooahk34,BuTpy0LHm-I,1551102669,0.0,0.0,0.0,22.0,low,0.15,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.27,0.96,0.26,0.93,0.27,0.24,0.08,False,0.0,14.1,11.7,True,True,low,0.0,False,False,False,0.0,449.9,389.2,477.8,390.0,430.0,370.0,458.0,366.3,600.1,431.7,576.2,419.5,625.4,424.3,603.8,407.7,515.0,345.5,392.3,319.5,575.6,363.6,664.2,393.3,422.4,553.8,543.6,585.0,459.3,497.6,480.4,465.9,550.8,520.5,542.0,478.8,508.5,402.3,549.1,415.1,519.2,491.2,452.6,376.8,596.4,417.8,481.6,590.8,487.7,572.4,493.1,572.0,497.5,558.4,357,329,302,357,1
Image may contain: 2 people,True,1103,1080,https://scontent-syd2-1.cdninstagram.com/vp/3051d39a26abb37da7e674f7d07e132b/5D0E0780/t51.2885-15/e35/51854172_118369922595130_4354734863292530448_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,84,3,671,120,1307677667,False,49,babyjung2_,BuTpY2zB9VM,1551102456,0.0,0.0,0.0,21.0,low,0.0,0.0,0.0,0.0,0.0,0.001,0.996,0.001,0.001,goodExposure,0.73,0.0,0.0,0.0,female,NoGlasses,0.16,0.33,0.72,0.98,0.19,0.11,0.32,False,0.0,4.8,0.3,True,True,high,0.73,False,False,False,0.001,300.3,470.5,318.4,468.3,284.3,459.0,304.4,455.5,387.3,479.5,372.2,471.9,400.6,474.4,388.3,464.3,329.4,443.3,272.2,436.4,367.7,447.1,421.3,454.4,305.3,561.9,372.4,568.0,315.5,522.8,324.4,508.7,365.8,529.9,359.0,510.6,336.0,471.9,355.2,473.6,340.6,523.0,300.2,461.6,381.2,469.0,336.6,582.2,338.7,570.6,338.6,560.5,339.3,554.1,198,241,415,198,2
"Image may contain: 1 person, standing and outdoor",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/b7988589ec80165cc1f480fce4b25b4b/5D26002A/t51.2885-15/e35/51472594_297085674311708_747415390173231860_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,33,1,304,249,10107110796,False,127,uicosplay,BuTpY3lgLpy,1551102456,0.0,0.0,0.0,22.0,low,0.0,0.0,0.001,0.0,0.0,0.641,0.357,0.0,0.0,goodExposure,0.7,0.0,0.0,0.0,female,NoGlasses,0.47,0.57,0.8,0.0,0.98,0.95,0.06,False,0.0,-18.6,-24.4,True,True,medium,0.34,False,False,False,0.641,506.7,358.7,511.6,353.6,500.3,357.9,504.4,350.5,540.3,342.0,532.4,343.1,545.3,336.1,537.4,334.7,508.0,339.3,490.9,347.2,522.4,330.7,550.1,322.9,521.1,398.2,552.9,384.5,516.2,377.9,517.3,369.0,537.8,372.1,532.1,365.3,515.2,352.7,523.8,349.1,523.2,374.1,508.4,353.5,540.6,337.3,534.9,399.1,533.3,394.2,532.3,393.8,531.5,391.1,94,482,322,94,1
"Image may contain: 1 person, standing, phone, selfie and indoor",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/b95ca6a057401b50555c96a3dbaba680/5D086EF3/t51.2885-15/e35/p1080x1080/51830507_370237303561106_5780695481189348422_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,169,1,1,007,1505418475,False,344,nata.star,BuTpy5kj11G,1551102669,0.0,0.0,0.0,28.0,low,0.09,0.0,0.006,0.0,0.0,0.573,0.421,0.0,0.0,goodExposure,0.55,0.0,0.0,0.0,female,NoGlasses,0.05,0.31,0.24,1.0,0.05,0.04,0.66,False,0.0,-2.5,0.3,True,True,low,0.0,False,False,False,0.573,228.5,326.4,243.3,321.5,213.6,321.1,228.1,314.6,319.1,321.3,303.4,318.4,333.6,313.4,317.0,310.1,253.2,300.9,194.7,300.2,291.0,299.0,349.8,298.4,237.3,402.9,314.5,400.3,250.3,372.9,258.0,354.8,299.9,367.0,288.1,352.1,260.7,323.2,284.2,321.6,274.1,368.7,230.4,319.7,316.9,314.6,279.2,418.9,277.6,407.9,277.2,409.1,276.0,401.4,187,181,266,187,1
"Image may contain: 2 people, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/30b88c8363437ee2f0bcb25f161fe0b8/5D11C564/t51.2885-15/e35/51687387_253226712273073_6934338237362246412_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,16,0,95,291,2929722353,False,39,krutoi_patsan_02,BuTpy5zlLbf,1551102670,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,overExposure,0.75,0.1,0.1,0.1,male,NoGlasses,0.02,0.98,0.08,0.97,0.29,0.18,0.07,False,0.0,-13.7,-2.7,True,False,medium,0.6,False,False,False,1.0,659.8,340.8,690.1,328.6,630.4,339.9,655.3,320.0,840.8,291.3,808.8,296.3,866.8,276.4,834.8,274.6,691.4,278.1,572.7,320.3,781.1,252.7,908.6,221.1,697.2,503.2,867.1,466.4,712.7,431.8,722.3,392.2,833.0,400.5,804.9,370.8,721.4,327.3,779.5,313.4,768.1,416.7,655.3,329.8,834.8,282.9,798.9,535.4,792.7,510.2,788.6,489.7,782.5,471.4,406,560,192,406,2
"Image may contain: 1 person, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/2669e7c29591fecbbc8328807ca5c6ed/5D283B04/t51.2885-15/e35/51325196_289644635040986_1420618832444081986_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,29,2,764,56,1388982067,False,845,eddy_s_blog,BuTpy7Ul6cs,1551102670,0.0,0.0,0.0,32.0,low,0.12,0.175,0.014,0.0,0.0,0.0,0.81,0.001,0.0,goodExposure,0.71,0.4,0.6,0.1,male,NoGlasses,0.13,0.99,0.05,0.87,0.26,0.43,0.1,False,0.0,4.8,-0.5,True,False,medium,0.59,False,False,False,0.0,423.9,365.3,467.0,352.5,387.0,344.5,429.4,332.5,654.6,378.1,621.1,358.1,696.1,364.6,658.8,343.4,506.0,311.2,341.4,283.5,603.8,312.6,751.6,306.4,430.7,578.7,607.5,599.0,468.4,497.2,491.3,454.9,603.3,506.6,586.5,462.5,515.4,362.3,581.8,366.1,533.4,504.6,430.2,346.7,653.8,356.3,510.9,634.6,515.1,600.0,521.8,598.5,525.3,575.2,499,282,222,499,1
"Image may contain: 1 person, indoor and closeup",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/592a2cbc7d16203e58ef50c320fc659d/5D27EFDD/t51.2885-15/e35/51632823_1959637477425454_1324155765812975125_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,28,1,166,101,3439103663,False,127,bbohya,BuTpyAmhYsy,1551102662,0.0,0.0,0.0,22.0,high,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.51,0.0,0.0,0.0,female,NoGlasses,0.06,0.99,0.11,0.82,0.31,0.41,0.06,False,0.0,22.1,-8.9,True,True,high,0.82,False,False,False,1.0,791.2,300.7,825.5,306.0,762.7,275.6,803.7,275.6,985.3,368.6,951.9,350.3,1021.0,367.3,993.4,343.0,862.1,271.6,735.9,220.4,948.5,294.1,1085.7,335.8,747.7,487.3,901.4,543.3,776.7,413.1,809.6,386.6,888.9,461.4,888.9,420.5,848.4,325.8,905.5,343.6,826.8,432.8,807.9,290.7,994.3,356.3,795.2,553.5,805.6,530.5,812.6,507.9,817.5,496.8,438,638,198,438,1
"Image may contain: 1 person, eyeglasses",False,810,1080,https://scontent-syd2-1.cdninstagram.com/vp/4e6de6ca5e2b0da1ab5eb95ce6327f25/5D2716F6/t51.2885-15/e35/51228333_416669575749254_4247161980164736074_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,85,1,1,000,3518416056,False,733,biala.dama1895,BuTpybdl9ro,1551102666,1.0,0.0,0.0,24.0,low,0.0,0.001,0.003,0.001,0.001,0.005,0.83,0.002,0.157,goodExposure,0.62,0.0,0.0,0.0,female,ReadingGlasses,0.19,0.25,0.87,0.82,0.25,0.32,0.39,False,0.0,-33.8,21.9,True,True,low,0.14,False,False,False,0.005,370.2,152.7,384.1,135.8,347.7,149.9,358.9,131.5,484.1,94.9,460.0,96.1,495.2,75.6,470.8,77.3,395.0,87.2,293.5,135.8,446.3,67.4,505.4,17.8,452.0,278.2,547.4,222.2,440.5,210.5,434.9,177.5,513.1,163.7,488.6,146.0,409.5,124.3,441.9,106.0,486.1,180.4,357.4,143.9,468.8,88.4,521.0,264.4,510.8,248.2,510.8,244.0,501.7,231.0,316,303,22,316,1
"Image may contain: 2 people, people standing and shoes",False,1314,1080,https://scontent-syd2-1.cdninstagram.com/vp/7cc287dc75cd62b8d34d56f3edf01b70/5D06B32F/t51.2885-15/e35/51536032_398967273981522_286449779604453585_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,35,0,833,3,7186979849,False,719,x_selfie_girls,BuTpYBKDJzV,1551102449,0.0,0.0,0.0,24.0,low,0.14,0.0,0.008,0.0,0.0,0.391,0.598,0.001,0.002,goodExposure,0.38,0.0,0.0,0.0,female,NoGlasses,0.08,1.0,0.05,0.66,0.41,0.6,0.04,False,0.0,24.2,18.6,True,True,low,0.22,False,False,False,0.391,366.7,148.7,372.2,151.3,362.0,144.1,368.8,143.8,399.3,168.3,395.2,164.7,403.8,170.2,401.1,163.4,386.3,142.4,352.6,127.7,397.5,148.3,416.6,163.5,348.4,190.3,383.5,213.2,365.5,176.2,372.3,170.0,389.8,188.2,388.9,177.5,379.9,156.0,390.9,162.1,382.6,178.9,368.2,146.8,400.3,165.6,366.6,211.2,369.0,205.1,369.0,204.7,371.6,198.6,100,327,128,100,2
