accessibility_caption,caption_is_edited,dimensions_height,dimensions_width,display_url,edge_media_preview_like_count,edge_media_to_comment_count,owner_followers,owner_following,owner_id,owner_is_verified,owner_posts,owner_username,shortcode,taken_at_timestamp,faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces
Image may contain: 1 person,False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/d15df35c461e2796bc4302b92a8b5e60/5D27C3B6/t51.2885-15/e35/52156986_2290662334552775_6362854034596204525_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,581,13,37.3,19,4366672882,False,3,flirtyselfiebabes,BuTqmIxHkW-,1551103089,0.0,0.0,0.0,23.0,low,0.0,0.0,0.001,0.0,0.0,0.007,0.984,0.007,0.0,goodExposure,0.4,0.0,0.0,0.0,female,NoGlasses,0.3,0.01,1.0,0.91,0.19,0.07,0.39,False,0.0,-8.4,-11.2,True,True,low,0.0,False,False,False,0.007,505.3,204.4,516.1,196.8,492.6,200.5,503.0,194.3,572.0,194.5,559.1,192.5,583.4,186.8,570.5,184.7,518.5,173.4,471.2,182.8,542.6,174.0,598.8,162.6,519.5,281.9,585.0,270.4,516.5,248.0,522.9,229.7,568.2,236.6,557.8,223.1,526.7,197.6,549.3,194.6,538.8,245.8,504.5,198.2,569.6,190.0,552.6,301.4,550.6,290.7,547.9,278.4,546.5,271.5,170,458,151,170,1
"Image may contain: 1 person, closeup",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/ee0e3325d4a7dfc86ed85bcf41acb65e/5D047E23/t51.2885-15/e35/52109974_245704566308732_8774925320628634408_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,136,10,1,284,4030259567,False,576,_cute_toughest_soul_,BuTqMJtFDdl,1551102876,0.0,0.0,0.0,19.0,low,0.0,0.0,0.009,0.0,0.0,0.863,0.128,0.0,0.0,goodExposure,0.43,0.0,0.0,0.0,female,NoGlasses,0.03,0.99,0.05,0.52,0.29,0.73,0.15,False,0.0,-22.2,15.8,True,True,low,0.3,False,False,False,0.863,574.6,376.7,602.9,352.9,538.4,367.3,566.2,344.8,729.8,328.1,699.6,325.1,749.8,306.7,718.3,301.5,598.0,302.1,482.1,339.9,683.7,277.4,759.7,233.7,629.0,524.3,775.0,481.0,644.3,439.9,649.1,398.9,746.3,404.5,716.8,374.9,633.0,345.7,683.5,327.6,707.6,415.1,565.2,358.4,722.3,313.9,735.6,535.9,728.0,509.1,728.2,499.0,723.4,478.5,377,490,227,377,1
Image may contain: 1 person,False,750,750,https://scontent-syd2-1.cdninstagram.com/vp/f7c9db8a91e75e73ef4a1ce4fdc1fa89/5D1D87BF/t51.2885-15/e35/51042116_239021007050825_8837245697532253797_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,883,40,192.6,155,7119634624,False,517,karisa_putri3,BuTqmkYAXaH,1551103093,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.042,0.927,0.031,0.0,goodExposure,0.62,0.0,0.0,0.0,female,NoGlasses,0.11,0.98,0.09,0.96,0.43,0.19,0.04,False,0.0,-11.5,-24.8,True,True,high,0.8,False,False,False,0.042,242.5,261.5,256.2,253.6,226.9,260.7,240.7,254.3,356.0,235.1,333.7,237.1,374.0,226.0,353.9,228.8,251.4,215.1,193.4,227.8,298.7,204.7,394.0,186.5,284.3,367.0,376.7,348.5,268.9,316.0,271.3,293.0,335.0,309.6,320.8,285.9,269.9,254.0,307.9,245.6,286.8,307.6,240.4,257.9,354.5,230.8,319.8,377.1,313.5,361.3,310.5,361.3,307.8,351.3,253,181,173,253,1
"Image may contain: 1 person, outdoor and nature",False,937,750,https://scontent-syd2-1.cdninstagram.com/vp/cf34b4318e4decfd8898ec66aa7831ba/5D096AE0/t51.2885-15/e35/51573445_119482112495618_7998457083839816072_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,8,0,55,28,10560398972,False,24,tiainsta0503,BuTqMLcnP_D,1551102877,0.0,0.0,0.0,21.0,low,0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,0.0,goodExposure,0.67,0.0,0.0,0.0,female,NoGlasses,0.07,0.98,0.05,0.87,0.1,0.55,0.35,False,0.0,8.7,-2.0,True,True,low,0.0,False,False,False,0.996,433.9,310.2,452.4,307.3,416.3,301.9,438.9,296.2,555.6,320.5,533.6,314.7,576.3,316.7,556.5,306.9,465.0,279.4,392.0,276.5,528.4,279.3,601.7,292.4,423.0,409.1,526.6,422.4,448.1,366.1,462.2,347.8,514.3,375.3,507.7,353.2,475.4,310.7,508.6,314.4,480.2,361.4,441.5,303.7,559.4,314.4,466.0,440.1,468.8,426.6,472.2,412.3,475.2,404.3,247,363,236,247,1
"Image may contain: 2 people, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/9844132d0f7a95f0e68f0341579715f0/5D287D3C/t51.2885-15/e35/51600957_304262010122212_5321958689761173073_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,23,2,149,49,1315144193,False,22,d_gyeomi_,BuTqmM8l4dZ,1551103090,0.0,0.0,0.0,5.0,low,0.0,0.0,0.0,0.0,0.0,0.107,0.16,0.0,0.732,goodExposure,0.73,0.0,0.0,0.0,male,NoGlasses,0.04,0.29,0.9,0.66,0.09,0.44,0.63,False,0.0,6.2,-2.0,True,True,low,0.17,False,False,False,0.107,185.6,270.7,211.9,268.8,163.0,259.1,189.6,248.8,326.8,292.8,301.6,282.4,350.3,287.1,328.4,272.2,230.5,225.9,138.5,217.2,281.4,239.9,385.6,257.3,192.4,419.8,298.5,431.5,205.5,348.5,222.1,325.4,285.0,358.0,276.7,331.8,235.3,274.0,275.5,280.2,247.8,343.9,188.0,258.8,326.6,281.1,243.3,458.9,245.3,436.2,246.6,413.3,248.4,397.7,318,92,185,318,2
"Image may contain: 2 people, closeup and indoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/08867358bf3ec07e47f1442dfbd4b200/5D1DF770/t51.2885-15/e35/51863912_300495567290929_3179036430328525813_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,3,0,8,0,45117160,False,5,selfie2811,BuTqMN4HaNu,1551102877,0.83,0.0,0.0,26.0,high,0.89,0.001,0.052,0.0,0.0,0.005,0.898,0.043,0.0,goodExposure,0.73,0.6,0.6,0.1,male,ReadingGlasses,0.2,0.76,0.3,0.97,0.25,0.19,0.23,False,0.0,-0.4,0.1,True,False,low,0.09,False,False,False,0.005,817.4,380.7,848.3,373.9,787.8,375.1,818.5,358.5,1008.3,376.9,973.4,369.4,1040.1,367.3,1007.4,351.9,856.3,309.1,737.0,331.2,954.5,308.3,1080.1,323.7,812.3,545.1,996.7,544.3,847.8,461.3,869.0,429.0,972.1,455.5,951.0,428.4,882.1,373.3,938.4,370.3,911.4,457.6,818.7,367.1,997.9,361.9,909.6,603.0,908.7,578.6,909.1,539.1,908.8,521.9,405,705,249,374,2
"Image may contain: 2 people, selfie and closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/3432e8321ed7975e4acf6e4300a8b501/5D20085E/t51.2885-15/e35/51807996_120287969093099_5160254919391681523_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,36,2,376,550,1650177910,False,155,p_a_t_t_y_84,BuTqmoaglsA,1551103093,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.001,0.997,0.001,0.0,goodExposure,0.7,0.0,0.0,0.0,female,NoGlasses,0.1,0.66,0.22,0.25,0.15,0.89,0.79,False,0.0,14.4,13.7,True,True,low,0.0,False,False,False,0.001,319.8,242.0,346.8,247.7,297.7,224.3,326.4,223.6,456.0,291.7,436.1,276.8,476.4,286.1,458.7,271.6,380.4,223.6,259.7,171.7,428.5,237.3,518.4,246.8,285.0,418.9,403.8,462.1,327.4,353.7,348.3,329.7,421.1,389.9,413.5,352.2,370.2,260.3,418.1,275.9,383.4,373.0,328.0,232.5,463.1,281.8,340.0,500.0,347.8,471.4,354.0,448.1,358.7,428.7,372,188,164,372,1
"Image may contain: 1 person, closeup and indoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/4eef138d0dcbb91f6f8a4240c018cbe6/5D209E09/t51.2885-15/e35/51341655_318457432350569_6998496072520356459_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,35,4,332,340,174851673,False,274,vi_vi_stone,BuTqmp9AG9S,1551103093,0.0,0.0,0.0,34.0,medium,0.42,0.0,0.007,0.0,0.0,0.008,0.984,0.0,0.0,overExposure,0.87,0.4,0.4,0.1,male,NoGlasses,0.21,0.94,0.36,0.71,0.79,0.31,0.03,False,0.0,0.9,23.9,False,False,medium,0.35,False,False,False,0.008,388.4,486.3,430.4,476.6,348.1,472.4,387.4,455.2,585.4,488.0,552.3,478.3,618.2,475.2,581.6,461.0,473.8,428.0,280.4,436.4,551.2,433.0,668.7,441.8,390.2,681.8,539.3,684.7,429.9,605.5,457.0,563.6,569.4,598.7,548.7,561.1,463.2,482.6,532.0,484.3,519.9,597.8,373.8,467.9,572.1,470.3,483.1,739.0,485.3,707.2,488.6,680.2,491.5,661.1,441,258,355,441,1
"Image may contain: 1 person, closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/2a07ca9495a744abc2924805dfd4a3ec/5D1CEA24/t51.2885-15/e35/53051547_499055570501154_1869789742090621374_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,7,1,179,26,1938645190,False,159,princess.batcat,BuTqMraF52r,1551102881,0.0,0.0,0.0,32.0,low,0.14,0.0,0.016,0.0,0.0,0.818,0.166,0.0,0.0,goodExposure,0.65,0.0,0.0,0.0,female,NoGlasses,0.02,1.0,0.01,0.43,0.52,0.72,0.01,False,0.0,19.8,5.8,True,True,low,0.0,False,False,False,0.818,358.8,502.5,404.1,506.4,333.9,469.0,376.2,470.2,596.8,592.6,565.7,565.3,638.4,585.5,606.3,559.5,456.8,455.6,296.4,400.2,559.5,495.5,697.8,551.2,313.1,729.1,510.1,784.3,367.2,654.7,410.5,623.7,506.1,698.0,500.3,651.4,460.7,532.8,517.6,553.9,446.9,684.4,370.2,481.8,596.9,569.0,396.4,794.9,404.9,772.8,407.0,766.8,412.8,759.6,526,186,381,526,1
"Image may contain: 1 person, laptop, text that says 'When you're behind on work but you need to finish your buzzfeed quiz so you know what kind of garlic bread you are @mo_wad'",False,640,640,https://scontent-syd2-1.cdninstagram.com/vp/84eceed3ef50bcc43a8f448502460bbc/5D19B5A1/t51.2885-15/e35/52920089_786741191682279_1795205013726014696_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,51,4,160,753,11382682035,False,3,_vvork,BuTqMRbATLY,1551102877,0.0,0.0,0.0,35.0,medium,0.42,0.001,0.009,0.0,0.0,0.0,0.965,0.025,0.0,overExposure,0.83,0.4,0.4,0.1,male,NoGlasses,0.04,0.86,0.25,1.0,0.07,0.02,0.15,False,0.0,-0.3,21.9,False,False,medium,0.68,False,False,False,0.0,275.3,329.5,280.8,327.7,270.3,327.5,275.5,326.2,304.5,329.7,300.5,327.8,308.7,328.3,304.7,326.7,287.7,323.2,264.3,321.0,299.9,323.1,313.9,321.0,277.3,363.5,301.0,363.2,282.8,349.4,285.5,342.4,301.7,348.6,298.7,342.7,287.4,328.4,296.7,328.5,294.2,350.3,275.8,327.8,304.8,328.6,291.5,369.6,291.5,365.0,292.0,364.4,292.2,361.6,70,255,311,70,1
"Image may contain: 2 people, outdoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/3466fc6cdbc1358bd64d8d2b2ec65ae4/5D186607/t51.2885-15/e35/52457264_316903982513997_6107221849611459032_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,17,3,7,1,7808291530,False,7,ye_hahaha_ye,BuTqMRkg29x,1551102877,0.0,0.0,0.0,25.0,low,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.41,0.1,0.1,0.1,male,NoGlasses,0.07,1.0,0.07,0.35,0.45,0.66,0.02,False,0.0,-1.3,0.3,False,False,low,0.0,False,False,False,1.0,597.7,671.1,601.1,670.7,594.2,670.9,597.4,669.5,620.4,671.0,616.8,670.5,623.9,670.6,620.2,669.1,604.2,664.4,587.9,666.3,614.5,664.1,630.1,666.6,598.7,693.5,620.2,693.2,601.0,683.4,604.2,678.9,617.5,683.2,614.6,679.2,605.7,671.3,612.8,671.3,609.9,681.9,596.9,670.4,619.7,670.1,610.2,699.2,610.1,696.5,610.3,691.2,610.0,689.2,51,584,656,51,2
"Image may contain: 1 person, standing, beard and outdoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/05ef0c1b5fb4e69394a2468ae455ed47/5D280351/t51.2885-15/e35/51454506_2324646750900645_2493779732280278981_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,63,6,293,47,5884375827,False,16,___ankit0039___,BuTqmSlBLTp,1551103090,0.0,0.0,0.0,33.0,low,0.16,0.0,0.002,0.0,0.0,0.034,0.964,0.0,0.0,goodExposure,0.49,0.6,0.6,0.6,male,NoGlasses,0.31,1.0,0.01,0.46,0.91,0.58,0.0,False,0.0,-24.2,6.1,True,False,low,0.0,False,False,False,0.034,406.6,204.2,413.9,197.9,397.4,205.4,403.4,198.1,457.4,182.4,448.0,183.2,464.5,177.0,454.9,176.4,418.9,183.4,380.0,202.1,435.9,176.7,475.0,164.8,427.7,251.8,476.0,232.8,427.1,226.8,429.5,214.4,460.5,213.8,450.7,206.3,425.8,193.9,439.4,188.2,446.6,219.3,405.0,201.1,456.4,178.4,458.2,252.9,455.8,246.4,453.3,241.9,452.9,238.5,125,380,153,125,1
"Image may contain: 1 person, closeup and indoor",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/7d444c6cfcf302e03bb82d67d856039e/5D0BCF34/t51.2885-15/e35/51743742_367331850664918_5107795564563049180_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,65,7,1,580,876601650,False,125,feebee9860,BuTqMTwhU-g,1551102878,0.0,0.0,0.0,24.0,medium,0.34,0.0,0.0,0.0,0.0,0.0,0.948,0.001,0.051,goodExposure,0.69,0.0,0.0,0.0,female,NoGlasses,0.19,0.81,0.29,0.9,0.28,0.35,0.24,False,0.0,-6.2,12.8,True,True,low,0.0,False,False,False,0.0,343.7,233.5,376.5,221.0,310.9,223.5,344.5,202.3,535.6,221.7,504.6,211.6,558.8,205.5,532.8,190.2,402.4,149.8,247.2,189.9,485.0,145.6,603.3,165.4,390.4,432.6,535.8,422.3,401.5,326.6,420.2,292.0,515.4,320.9,494.1,285.3,424.1,218.4,462.9,216.1,471.2,302.2,347.0,216.6,528.7,204.6,471.6,461.1,468.4,435.7,467.6,398.8,468.1,378.9,435,237,94,435,1
"Image may contain: 1 person, standing, tree, plant, outdoor and nature",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/207d744b8f9586244b9a97dcff1bc9bf/5D104BCB/t51.2885-15/e35/52113384_793672407656711_851087490152531677_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,91,19,423,338,6049359883,False,81,taktak_99,BuTqmuflgJR,1551103094,0.0,0.0,0.0,20.0,medium,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.67,0.1,0.1,0.1,male,NoGlasses,0.05,1.0,0.04,0.68,0.24,0.59,0.07,False,0.0,3.2,-1.2,True,True,medium,0.32,False,False,False,1.0,646.0,575.5,655.1,575.5,637.5,573.5,645.9,571.7,715.1,581.2,703.9,579.4,724.7,580.9,715.9,577.3,667.2,557.1,615.5,560.2,692.2,557.9,747.1,567.8,642.5,638.9,709.3,646.2,653.9,614.0,664.0,601.3,704.0,616.7,696.6,602.9,670.2,578.3,690.2,579.6,679.5,613.8,645.0,573.0,714.1,578.2,676.3,664.4,677.4,655.4,677.9,642.3,679.1,634.7,151,602,533,151,1
"Image may contain: 1 person, beard and indoor",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/cffbd7dcdd26e0357cdeac5cbcb78700/5D19CBFD/t51.2885-15/e35/52798362_827065237653989_4681594958699841687_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,83,4,678,816,1172894993,False,811,whereyouwish,BuTqmWhHLu9,1551103091,0.0,0.0,0.0,36.0,low,0.1,0.001,0.14,0.0,0.0,0.007,0.829,0.022,0.0,overExposure,0.82,0.6,0.6,0.6,male,NoGlasses,0.44,0.99,0.06,0.96,0.64,0.16,0.01,False,0.0,-11.8,-5.8,False,False,low,0.2,False,False,False,0.007,407.2,607.9,431.1,593.0,379.9,602.9,406.6,591.9,566.3,567.2,537.7,567.2,590.8,554.2,561.5,553.3,432.2,557.5,337.6,579.1,501.9,537.6,618.8,509.5,445.3,780.9,595.3,742.1,440.4,703.4,452.1,664.5,558.2,679.9,529.6,647.1,453.3,593.6,503.1,581.5,500.5,700.9,410.5,599.1,569.5,559.7,520.5,793.2,516.2,771.9,514.0,763.8,512.1,750.5,389,309,478,389,1
"Image may contain: 1 person, grass, outdoor and nature",False,608,1080,https://scontent-syd2-1.cdninstagram.com/vp/38977a757a85e4a4190a0c6a2ec84714/5D1FABDE/t51.2885-15/e35/51411311_150019426001321_1694505233430903892_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,20,0,1,201,557344074,False,701,andrecebalho,BuTqmwmnprV,1551103094,0.0,0.0,0.0,27.0,medium,0.44,0.0,0.003,0.0,0.0,0.016,0.975,0.006,0.0,goodExposure,0.62,0.1,0.1,0.1,male,NoGlasses,0.32,0.99,0.12,0.95,0.44,0.15,0.01,False,0.0,2.3,1.3,False,False,low,0.0,False,False,False,0.016,575.2,183.8,590.9,179.3,559.3,181.0,574.3,171.7,677.5,188.4,661.5,181.2,694.0,186.2,679.6,175.2,604.0,151.8,536.4,165.2,658.6,153.8,721.2,171.4,576.5,282.5,667.0,286.1,593.3,236.2,606.1,216.9,659.3,239.6,653.6,219.5,614.1,181.2,644.0,181.6,628.8,229.3,575.8,176.3,678.0,180.0,622.7,302.5,622.9,289.5,623.2,281.6,623.5,271.2,228,511,114,228,1
"Image may contain: 1 person, beard, indoor and closeup",False,1210,1080,https://scontent-syd2-1.cdninstagram.com/vp/116f452d020ebce330b5255aea5d9bf0/5D273F6B/t51.2885-15/e35/51246725_687810161633554_7031825840399501431_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,112,8,2,274,7881066213,False,6,husseinadel670,BuTqMzBBvxI,1551102882,0.0,0.0,0.0,33.0,medium,0.45,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.092,goodExposure,0.63,0.6,0.6,0.1,male,NoGlasses,0.21,1.0,0.05,0.52,0.75,0.55,0.01,False,0.0,8.2,-5.5,True,True,low,0.04,False,False,False,0.0,748.5,334.3,775.3,328.7,727.4,319.7,753.0,310.6,892.8,349.6,867.1,338.6,918.3,338.6,893.0,325.7,795.8,300.3,707.4,285.7,851.9,310.7,953.6,304.2,735.0,504.9,856.3,512.6,745.6,431.9,767.0,402.7,843.1,438.8,836.8,410.0,791.2,335.6,839.9,342.3,790.3,433.3,753.7,319.5,894.9,336.4,786.8,557.1,790.4,528.4,790.4,510.1,791.7,493.3,360,627,238,360,1
"Image may contain: 1 person, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/4d984bd954233b26eb00d82afffed4af/5D210652/t51.2885-15/e35/51423158_2260914937455311_2089509660640716838_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,307,38,2,219,1443914539,False,1,oioer,BuTqN2jFtxQ,1551102890,0.0,0.0,0.0,23.0,low,0.09,0.0,0.001,0.0,0.0,0.0,0.994,0.005,0.0,goodExposure,0.4,0.0,0.0,0.0,female,NoGlasses,0.06,0.44,0.2,1.0,0.08,0.05,0.51,False,0.0,-1.8,2.6,True,True,medium,0.65,False,False,False,0.0,421.6,389.9,453.1,377.0,392.4,371.7,424.4,356.2,625.5,387.2,591.3,377.7,654.0,364.5,618.8,352.8,469.4,325.7,350.4,323.3,570.7,326.5,689.7,317.6,453.3,580.5,599.4,576.8,476.9,501.7,494.0,461.4,582.0,493.3,563.5,460.5,497.3,385.8,549.8,385.2,528.8,485.5,422.2,370.2,616.0,367.0,533.0,609.2,531.9,586.0,531.8,572.0,532.2,556.3,432,307,255,432,1
"Image may contain: 1 person, eyeglasses and closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/ed5836cc218ef3582f17067065c07365/5D20D84E/t51.2885-15/e35/51648915_606577526421836_8192797171575283743_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,44,1,124,218,4173056914,False,17,damianjarmuszewski,BuTqN3cgxP3,1551102890,1.0,0.0,0.0,18.0,low,0.0,0.0,0.004,0.0,0.0,0.044,0.951,0.0,0.0,goodExposure,0.68,0.1,0.1,0.1,male,ReadingGlasses,0.13,0.61,0.39,0.99,0.25,0.1,0.22,False,0.0,-1.5,-3.3,False,True,medium,0.5,False,False,False,0.044,409.7,530.0,449.6,516.5,376.8,518.5,410.6,503.2,660.9,525.0,617.7,518.5,704.7,506.7,654.7,494.0,482.3,477.4,309.2,479.4,579.6,474.6,754.6,456.8,445.4,779.3,635.2,782.1,458.0,687.1,473.2,636.3,610.6,674.8,591.6,633.8,491.7,528.1,570.0,527.6,529.2,683.1,411.9,517.1,660.5,509.8,543.1,822.7,541.1,788.3,540.7,777.9,537.0,755.5,553,259,372,553,1
"Image may contain: 2 people, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/0bdac2918e1bac2120929282deeebc11/5D1E6BF4/t51.2885-15/e35/53041322_287458985254462_8795133480828316909_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,144,7,1,432,40789492,False,449,atorresm_,BuTqN6mADuW,1551102891,0.0,0.0,0.0,22.0,low,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.07,0.89,0.31,0.85,0.27,0.37,0.17,False,0.0,-5.6,7.9,True,True,low,0.08,False,False,False,1.0,283.7,354.6,302.2,352.1,266.1,352.1,282.7,344.3,393.3,355.7,378.1,350.7,407.5,351.1,393.3,344.2,313.5,314.7,232.1,334.4,374.2,315.0,430.1,329.7,292.1,455.5,405.6,449.7,315.1,404.7,324.5,384.4,388.5,401.4,372.5,382.7,330.0,351.7,358.6,351.1,356.2,392.9,281.5,349.7,389.4,350.2,363.0,489.6,361.6,477.0,359.2,442.1,357.9,433.4,238,226,278,238,2
"Image may contain: 1 person, sitting, beard and outdoor",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/f703ba8e6135c654252234c88897e525/5D24A49E/t51.2885-15/e35/51924727_2686164958066837_5632257967242366034_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,221,26,47.5,407,3527552292,False,88,y0oniss,BuTqnbVFeq9,1551103100,0.0,0.0,0.0,33.0,low,0.13,0.0,0.001,0.0,0.0,0.0,0.965,0.033,0.0,goodExposure,0.46,0.4,0.6,0.1,male,NoGlasses,0.03,0.99,0.05,0.93,0.73,0.24,0.02,False,0.0,-24.9,-3.5,False,False,medium,0.34,False,False,False,0.0,454.5,204.1,461.6,195.3,444.7,204.7,450.7,195.8,514.7,175.1,502.5,177.0,523.0,167.0,510.8,166.0,461.8,172.9,424.2,195.2,488.0,158.4,531.3,141.9,490.9,269.6,535.1,245.8,479.6,229.4,479.2,216.0,515.3,214.3,505.1,205.5,473.6,191.1,490.5,182.7,494.0,217.3,454.7,198.8,511.0,170.8,516.7,267.4,513.2,259.0,508.1,253.7,504.9,246.6,154,419,142,154,1
